year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
0,0,0.011422626712829056,35.3545162656747,1,0.0,0.0,0.0,0.0,0.0
0,1,0.010005914516432561,36.70595325114561,1,0.0,0.0,0.0,0.0,0.0
0,2,0.011591416827822346,49.691599800565854,0,0.0,0.0,0.0,0.0,0.0
0,3,0.036829559955650626,32.859669227281245,0,0.0,0.0,0.0,0.0,0.0
0,4,0.03347090308961777,47.171652141854,0,0.0,0.0,0.0,0.0,0.0
0,5,0.06074222487097386,30.888970792141848,0,0.0,0.0,0.0,0.0,0.0
0,6,0.016662885160540326,46.629901875834975,0,0.0,0.0,0.0,0.0,0.0
0,7,0.004389492911877592,53.07808390857757,1,0.0,0.0,0.0,0.0,0.0
0,8,0.010980731099310718,34.01970251460177,1,0.0,0.0,0.0,0.0,0.0
0,9,0.012450349729720875,42.00534237198356,0,0.0,0.0,0.0,0.0,0.0
0,10,0.018301416974899794,53.00981831664636,1,0.0,0.0,0.0,0.0,0.0
0,11,0.027372167977620203,33.226518062484594,0,0.0,0.0,0.0,0.0,0.0
0,12,0.03116647343089802,62.23683090069833,0,0.0,0.0,0.0,0.0,0.0
0,13,0.07272642862425706,47.34719504372394,0,0.0,0.0,0.0,0.0,0.0
0,14,0.01831761041792589,46.55811207779677,0,0.0,0.0,0.0,0.0,0.0
0,15,0.026060964093524208,74.78398011793243,1,0.0,0.0,0.0,0.0,0.0
0,16,0.05385235056964923,34.26610940506099,0,0.0,0.0,0.0,0.0,0.0
0,17,0.016134019104185705,41.698159801437775,0,0.0,0.0,0.0,0.0,0.0
0,18,0.021296209251869095,30.712303672019132,1,0.0,0.0,0.0,0.0,0.0
0,19,0.014675986581269986,38.72810066908597,0,0.0,0.0,0.0,0.0,0.0
0,20,0.03289005760743223,31.814690050092025,1,0.0,0.0,0.0,0.0,0.0
0,21,0.03448218950676824,72.74397001639014,0,0.0,0.0,0.0,0.0,0.0
0,22,0.023852728869123787,52.35129774372972,0,0.0,0.0,0.0,0.0,0.0
0,23,0.011652441662338857,48.261601009702844,0,0.0,0.0,0.0,0.0,0.0
0,24,0.013467597281541732,46.89079906747312,0,0.0,0.0,0.0,0.0,0.0
0,25,0.010825711906546277,41.365601623895614,0,0.0,0.0,0.0,0.0,0.0
0,26,0.014640684913758927,30.381831660106773,0,0.0,0.0,0.0,0.0,0.0
0,27,0.0360812791885486,35.75179742978524,0,0.0,0.0,0.0,0.0,0.0
0,28,0.020343501115448668,33.694090439042434,1,0.0,0.0,0.0,0.0,0.0
0,29,0.008206168618202876,65.97496790430662,0,0.0,0.0,0.0,0.0,0.0
0,30,0.016786941939321787,44.82661875178933,0,0.0,0.0,0.0,0.0,0.0
0,31,0.004145633319718282,42.29942521108898,0,0.0,0.0,0.0,0.0,0.0
0,32,0.03120324183681635,43.56983872231576,0,0.0,0.0,0.0,0.0,0.0
0,33,0.005818912769527446,56.9709026492673,0,0.0,0.0,0.0,0.0,0.0
0,34,0.023105143354017716,31.7189832997639,0,0.0,0.0,0.0,0.0,0.0
0,35,0.030478614879165252,40.3403772579261,0,0.0,0.0,0.0,0.0,0.0
0,36,0.04600623101612205,32.793385724513435,0,0.0,0.0,0.0,0.0,0.0
0,37,0.012537347709307865,46.0835022036914,0,0.0,0.0,0.0,0.0,0.0
0,38,0.02970411846845747,61.83905269407272,0,0.0,0.0,0.0,0.0,0.0
0,39,0.01501074579123406,28.236078965750572,0,0.0,0.0,0.0,0.0,0.0
0,40,0.017174205671635724,30.930310863675956,0,0.0,0.0,0.0,0.0,0.0
0,41,0.005846947018592756,20.549843583323838,1,0.0,0.0,0.0,0.0,0.0
0,42,0.04770823836663088,29.497676698354358,0,0.0,0.0,0.0,0.0,0.0
0,43,0.012910995613245869,37.408973658671286,0,0.0,0.0,0.0,0.0,0.0
0,44,0.04787039977455965,50.5449212761364,0,0.0,0.0,0.0,0.0,0.0
0,45,0.02320037960022755,43.858419427903236,0,0.0,0.0,0.0,0.0,0.0
0,46,0.01380931000839895,38.06600616162234,0,0.0,0.0,0.0,0.0,0.0
