year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
0,0,0.011422626712829056,35.3545162656747,1,0.0,20.389388682399865,20.389388682399865,0.0,0.0,0.0,0.0,20.389388682399865
0,1,0.010005914516432561,36.70595325114561,1,0.0,17.860557411832122,17.860557411832122,0.0,0.0,0.0,0.0,17.860557411832122
0,2,0.011591416827822346,49.691599800565854,0,0.0,6.02753675046762,6.02753675046762,0.0,0.0,0.0,0.0,6.02753675046762
0,3,0.036829559955650626,32.859669227281245,0,0.0,19.151371176938326,19.151371176938326,0.0,0.0,0.0,0.0,19.151371176938326
0,4,0.03347090308961777,47.171652141854,0,0.0,17.40486960660124,17.40486960660124,0.0,0.0,0.0,0.0,17.40486960660124
0,5,0.06074222487097386,30.888970792141848,0,0.0,31.58595693290641,31.58595693290641,0.0,0.0,0.0,0.0,31.58595693290641
0,6,0.016662885160540326,46.629901875834975,0,0.0,8.66470028348097,8.66470028348097,0.0,0.0,0.0,0.0,8.66470028348097
0,7,0.004389492911877592,53.07808390857757,1,0.0,7.835244847701501,7.835244847701501,0.0,0.0,0.0,0.0,7.835244847701501
0,8,0.010980731099310718,34.01970251460177,1,0.0,19.600605012269632,19.600605012269632,0.0,0.0,0.0,0.0,19.600605012269632
0,9,0.012450349729720875,42.00534237198356,0,0.0,6.4741818594548555,6.4741818594548555,0.0,0.0,0.0,0.0,6.4741818594548555
0,10,0.018301416974899794,53.00981831664636,1,0.0,32.66802930019613,32.66802930019613,0.0,0.0,0.0,0.0,32.66802930019613
0,11,0.027372167977620203,33.226518062484594,0,0.0,14.233527348362507,14.233527348362507,0.0,0.0,0.0,0.0,14.233527348362507
0,12,0.03116647343089802,62.23683090069833,0,0.0,16.20656618406697,16.20656618406697,0.0,0.0,0.0,0.0,16.20656618406697
0,13,0.07272642862425706,47.34719504372394,0,0.0,37.81774288461367,37.81774288461367,0.0,0.0,0.0,0.0,37.81774288461367
