year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
0,0,0.2257377026490985,14.731748875142248,1,0.0,402.9417992286409,402.9417992286409,0.0,0.0,0.0,0.0,402.9417992286409
0,1,0.8697080969034982,18.891127251395027,1,0.0,1552.4289529727444,1552.4289529727444,0.0,0.0,0.0,0.0,1552.4289529727444
0,2,0.2301918539329154,22.443022235165618,0,0.0,119.69976404511603,119.69976404511603,0.0,0.0,0.0,0.0,119.69976404511603
0,3,0.5413056520279536,33.19065905013165,0,0.0,281.4789390545359,281.4789390545359,0.0,0.0,0.0,0.0,281.4789390545359
0,4,0.7301789835445257,21.059206634689474,0,0.0,379.69307144315337,379.69307144315337,0.0,0.0,0.0,0.0,379.69307144315337
0,5,0.7046304596570335,18.844512372535608,0,0.0,366.4078390216574,366.4078390216574,0.0,0.0,0.0,0.0,366.4078390216574
0,6,0.1801951794661656,11.095630367397163,0,0.0,93.70149332240611,93.70149332240611,0.0,0.0,0.0,0.0,93.70149332240611
0,7,0.3623156706501763,31.407037706416283,1,0.0,646.7334721105647,646.7334721105647,0.0,0.0,0.0,0.0,646.7334721105647
0,8,0.29793765757404367,14.680746032590879,1,0.0,531.818718769668,531.818718769668,0.0,0.0,0.0,0.0,531.818718769668
0,9,0.283828632668596,27.098132800627194,0,0.0,147.5908889876699,147.5908889876699,0.0,0.0,0.0,0.0,147.5908889876699
0,10,1.3712266417901589,21.15525509066396,1,0.0,2447.6395555954336,2447.6395555954336,0.0,0.0,0.0,0.0,2447.6395555954336
0,11,0.31309328071159437,18.8117285775434,0,0.0,162.80850597002907,162.80850597002907,0.0,0.0,0.0,0.0,162.80850597002907
0,12,0.5772008240829467,36.702934973860835,0,0.0,300.14442852313226,300.14442852313226,0.0,0.0,0.0,0.0,300.14442852313226
0,13,0.06377351488138851,28.031195528337953,0,0.0,33.162227738322024,33.162227738322024,0.0,0.0,0.0,0.0,33.162227738322024
0,14,0.1225150955176358,20.520585467024112,0,0.0,63.70784966917062,63.70784966917062,0.0,0.0,0.0,0.0,63.70784966917062
0,15,0.2805226616782056,21.865253082061248,1,0.0,500.732951095597,500.732951095597,0.0,0.0,0.0,0.0,500.732951095597
0,16,0.46711871516238856,17.927552376458646,0,0.0,242.90173188444206,242.90173188444206,0.0,0.0,0.0,0.0,242.90173188444206
0,17,0.21589579012626742,30.01272698023462,0,0.0,112.26581086565906,112.26581086565906,0.0,0.0,0.0,0.0,112.26581086565906
0,18,0.7711022253657339,22.372329192298988,1,0.0,1376.417472277835,1376.417472277835,0.0,0.0,0.0,0.0,1376.417472277835
0,19,0.8802083788151343,26.33211455765144,0,0.0,457.70835698386986,457.70835698386986,0.0,0.0,0.0,0.0,457.70835698386986
0,20,0.11735367456616386,18.683742854416003,1,0.0,209.4763091006025,209.4763091006025,0.0,0.0,0.0,0.0,209.4763091006025
0,21,0.21467321284163673,12.195896952281103,0,0.0,111.6300706776511,111.6300706776511,0.0,0.0,0.0,0.0,111.6300706776511
0,22,0.4570066994420157,31.254366112766892,0,0.0,237.6434837098482,237.6434837098482,0.0,0.0,0.0,0.0,237.6434837098482
0,23,0.7570743471917395,17.816250870116857,0,0.0,393.67866053970454,393.67866053970454,0.0,0.0,0.0,0.0,393.67866053970454
0,24,0.3803087865646927,25.84211656728651,0,0.0,197.7605690136402,197.7605690136402,0.0,0.0,0.0,0.0,197.7605690136402
0,25,0.052798961050567576,20.547483706287792,0,0.0,27.455459746295144,27.455459746295144,0.0,0.0,0.0,0.0,27.455459746295144
0,26,1.1171538935744603,18.942083184091913,0,0.0,580.9200246587194,580.9200246587194,0.0,0.0,0.0,0.0,580.9200246587194
0,27,0.07710185047331482,24.159299869924208,0,0.0,40.092962246123705,40.092962246123705,0.0,0.0,0.0,0.0,40.092962246123705
0,28,0.3692033103856752,16.072037984060483,1,0.0,659.0279090384303,659.0279090384303,0.0,0.0,0.0,0.0,659.0279090384303
0,29,0.4963064338949745,19.635336381716236,0,0.0,258.07934562538674,258.07934562538674,0.0,0.0,0.0,0.0,258.07934562538674
0,30,0.2550096588139786,20.465031505321974,0,0.0,132.60502258326886,132.60502258326886,0.0,0.0,0.0,0.0,132.60502258326886
0,31,1.1991456816596533,19.413625606999943,0,0.0,623.5557544630198,623.5557544630198,0.0,0.0,0.0,0.0,623.5557544630198
0,32,0.12598061311268546,18.539309537513,0,0.0,65.50991881859645,65.50991881859645,0.0,0.0,0.0,0.0,65.50991881859645
0,33,0.01567926033505855,13.422853074145875,0,0.0,8.153215374230447,8.153215374230447,0.0,0.0,0.0,0.0,8.153215374230447
0,34,0.1286028935489243,12.100164454740517,0,0.0,66.87350464544063,66.87350464544063,0.0,0.0,0.0,0.0,66.87350464544063
0,35,0.6082794100428833,23.374208587731072,0,0.0,316.3052932222993,316.3052932222993,0.0,0.0,0.0,0.0,316.3052932222993
0,36,0.3541373040060644,23.85605617493811,0,0.0,184.15139808315348,184.15139808315348,0.0,0.0,0.0,0.0,184.15139808315348
0,37,0.5231094653087192,11.630131304591966,0,0.0,272.016921960534,272.016921960534,0.0,0.0,0.0,0.0,272.016921960534
0,38,0.29556650831153997,22.14517725802593,0,0.0,153.6945843220008,153.6945843220008,0.0,0.0,0.0,0.0,153.6945843220008
0,39,0.18950699924180175,24.95043209073574,0,0.0,98.54363960573691,98.54363960573691,0.0,0.0,0.0,0.0,98.54363960573691
0,40,0.338909994665085,42.92096246429135,0,0.0,176.23319722584418,176.23319722584418,0.0,0.0,0.0,0.0,176.23319722584418
0,41,0.44437071217438895,14.290860901407632,1,0.0,793.2017212312844,793.2017212312844,0.0,0.0,0.0,0.0,793.2017212312844
0,42,0.9871339712802373,31.781664205860142,0,0.0,513.3096650657234,513.3096650657234,0.0,0.0,0.0,0.0,513.3096650657234
0,43,0.11601890559606007,12.63747404902186,0,0.0,60.32983090995124,60.32983090995124,0.0,0.0,0.0,0.0,60.32983090995124
0,44,0.10446270224954547,12.19016183687949,0,0.0,54.320605169763645,54.320605169763645,0.0,0.0,0.0,0.0,54.320605169763645
0,45,0.33906065669057983,13.973267494510457,0,0.0,176.31154147910152,176.31154147910152,0.0,0.0,0.0,0.0,176.31154147910152
0,46,0.6294836967222288,11.935708314187798,0,0.0,327.331522295559,327.331522295559,0.0,0.0,0.0,0.0,327.331522295559
0,47,0.22614220416268507,11.289421775293427,0,0.0,117.59394616459623,117.59394616459623,0.0,0.0,0.0,0.0,117.59394616459623
