year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
0,0,0.5626198750626996,16.07071881165977,0,0.0,0.0,0.0,0.0
0,1,1.228275796849405,19.95669250493485,0,0.0,0.0,0.0,0.0
0,2,0.1614006176165525,20.39537768452407,1,0.0,0.0,0.0,0.0
0,3,0.5364044651057692,26.291544731019876,0,0.0,0.0,0.0,0.0
0,4,0.4135422257135616,18.03313100246319,0,0.0,0.0,0.0,0.0
0,5,0.5997128591291339,22.765008633700607,0,0.0,0.0,0.0,0.0
0,6,0.9213142155284375,13.461954435291492,1,0.0,0.0,0.0,0.0
0,7,0.2816711574076794,30.106983968227713,0,0.0,0.0,0.0,0.0
0,8,0.4464038659506228,18.67251260949818,0,0.0,0.0,0.0,0.0
0,9,0.048202463477686856,21.108409455131675,0,0.0,0.0,0.0,0.0
0,10,0.14876083351317915,26.505364962841202,0,0.0,0.0,0.0,0.0
0,11,0.11983627438754713,14.976138145316405,0,0.0,0.0,0.0,0.0
0,12,0.07448246306294468,18.111836144274292,0,0.0,0.0,0.0,0.0
0,13,0.33857650842819353,10.112683099313983,0,0.0,0.0,0.0,0.0
0,14,1.3527102955945005,17.83501200019395,1,0.0,0.0,0.0,0.0
0,15,0.48736786476660987,21.017207537389258,0,0.0,0.0,0.0,0.0
0,16,0.5968180428213786,21.608430888751645,0,0.0,0.0,0.0,0.0
0,17,0.2145617606899161,25.222124595364413,1,0.0,0.0,0.0,0.0
0,18,0.19924052144433238,15.690913628912314,0,0.0,0.0,0.0,0.0
0,19,1.348286039783909,27.979317763888574,0,0.0,0.0,0.0,0.0
0,20,0.24805714602478782,18.188876384740734,0,0.0,0.0,0.0,0.0
0,21,0.22108525965808698,28.18158942408686,0,0.0,0.0,0.0,0.0
0,22,0.29779344903645616,25.272377726356133,0,0.0,0.0,0.0,0.0
0,23,0.7494041432242479,21.684318584803577,0,0.0,0.0,0.0,0.0
0,24,0.45515103262491946,23.930621355036784,0,0.0,0.0,0.0,0.0
0,25,0.42425886554350645,29.04776552689894,0,0.0,0.0,0.0,0.0
0,26,0.16414848748321578,13.884894884887412,0,0.0,0.0,0.0,0.0
0,27,1.169513854259335,43.16045605675426,1,0.0,0.0,0.0,0.0
0,28,0.5406357435922398,29.952673846609112,0,0.0,0.0,0.0,0.0
0,29,0.19421935366127002,13.978193226218652,0,0.0,0.0,0.0,0.0
0,30,0.6730296740592278,20.549390865876923,0,0.0,0.0,0.0,0.0
0,31,0.22247363746480842,16.599087509489966,0,0.0,0.0,0.0,0.0
0,32,0.6762558144059444,12.802270231523345,0,0.0,0.0,0.0,0.0
0,33,0.5751987941744869,17.975600860985423,1,0.0,0.0,0.0,0.0
0,34,0.2052921122772577,25.682605461434367,0,0.0,0.0,0.0,0.0
0,35,0.5948660041675428,13.340877060817121,0,0.0,0.0,0.0,0.0
0,36,0.49108718707646515,20.743103385757856,0,0.0,0.0,0.0,0.0
0,37,0.6889618490185556,12.560415097964341,0,0.0,0.0,0.0,0.0
0,38,0.4390962357133929,12.726000179479463,0,0.0,0.0,0.0,0.0
0,39,0.9869902376809814,26.079485815671557,1,0.0,0.0,0.0,0.0
0,40,0.7293377474321532,16.963314383811852,0,0.0,0.0,0.0,0.0
0,41,0.24692108339086455,20.77718236142137,0,0.0,0.0,0.0,0.0
0,42,0.1012967662493184,18.5196524384583,1,0.0,0.0,0.0,0.0
0,43,0.6432694327703774,16.254671837362874,0,0.0,0.0,0.0,0.0
0,44,0.11520582348952739,27.13784118596808,0,0.0,0.0,0.0,0.0
0,45,0.4953734170152996,27.693640645253087,1,0.0,0.0,0.0,0.0
0,46,0.2182418106537613,17.779493607155388,0,0.0,0.0,0.0,0.0
0,47,0.4059260390662591,17.909125456661947,0,0.0,0.0,0.0,0.0
0,48,0.6893360670820059,13.907082154898664,0,0.0,0.0,0.0,0.0
0,49,0.6226220709666768,13.328689521230942,0,0.0,0.0,0.0,0.0
0,50,0.670625690885475,11.608275784835296,0,0.0,0.0,0.0,0.0
0,51,0.5931812662280221,22.529659094365133,1,0.0,0.0,0.0,0.0
0,52,0.355363653025514,15.957506384326809,1,0.0,0.0,0.0,0.0
0,53,0.3031903131883714,15.868872847121358,0,0.0,0.0,0.0,0.0
0,54,0.3192655908301978,25.639863467851455,1,0.0,0.0,0.0,0.0
0,55,0.38009553302243476,23.415089401466286,0,0.0,0.0,0.0,0.0
0,56,0.9810100464550711,23.431091037925107,0,0.0,0.0,0.0,0.0
0,57,0.3795469075740339,11.486168999962498,1,0.0,0.0,0.0,0.0
0,58,0.36133064999943654,25.102252786705062,1,0.0,0.0,0.0,0.0
0,59,0.5484852198842443,22.883661618262753,1,0.0,0.0,0.0,0.0
0,60,0.6463209909838932,28.5360380154,1,0.0,0.0,0.0,0.0
0,61,1.3919670385786647,31.135693801959444,0,0.0,0.0,0.0,0.0
0,62,0.34933046930273504,23.240663574358347,1,0.0,0.0,0.0,0.0
0,63,0.3176489725114993,18.29421418885436,1,0.0,0.0,0.0,0.0
0,64,0.3843830828881693,17.255947713243746,0,0.0,0.0,0.0,0.0
0,65,0.2451668387857305,22.962099794580368,0,0.0,0.0,0.0,0.0
0,66,0.28178709577613237,11.169360055532374,0,0.0,0.0,0.0,0.0
0,67,1.0700590863038175,27.572734954847398,0,0.0,0.0,0.0,0.0
0,68,0.2903288791421416,43.20836081253439,0,0.0,0.0,0.0,0.0
0,69,0.13602999976487243,22.458046580124122,0,0.0,0.0,0.0,0.0
0,70,0.8482637107879267,24.850693808717185,0,0.0,0.0,0.0,0.0
0,71,0.43368923365611434,24.92358447607306,0,0.0,0.0,0.0,0.0
0,72,0.6949357829378399,26.513472140541804,0,0.0,0.0,0.0,0.0
0,73,0.5154025546597262,27.853819362841275,1,0.0,0.0,0.0,0.0
0,74,0.5748386203934079,13.836795694420688,0,0.0,0.0,0.0,0.0
0,75,0.17156607238549135,23.99472641071604,0,0.0,0.0,0.0,0.0
0,76,1.0762092539686898,13.596791832657633,1,0.0,0.0,0.0,0.0
0,77,0.9970432344143758,10.88071608314528,1,0.0,0.0,0.0,0.0
0,78,1.0258184748597294,18.83752737015386,0,0.0,0.0,0.0,0.0
0,79,1.3265250380957068,19.989416012244142,0,0.0,0.0,0.0,0.0
