year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
0,0,0.8192176521221374,23.405482458854006,0,0.0,0.0,0.0,0.0
0,1,0.1663643010897511,10.080879948240359,1,0.0,0.0,0.0,0.0
0,2,0.5508279959722451,25.877556966626717,0,0.0,0.0,0.0,0.0
0,3,0.29120929406821705,16.424405852973546,1,0.0,0.0,0.0,0.0
0,4,0.2169030724536869,22.793091714984442,1,0.0,0.0,0.0,0.0
0,5,0.38080868591638734,14.37356889528644,1,0.0,0.0,0.0,0.0
0,6,0.39159893827797454,29.903346432536345,0,0.0,0.0,0.0,0.0
0,7,0.5656678457371365,21.574955834249472,1,0.0,0.0,0.0,0.0
0,8,0.13565728264752655,24.187018664564505,1,0.0,0.0,0.0,0.0
0,9,0.587581277956211,13.015463646719205,0,0.0,0.0,0.0,0.0
0,10,0.14884837078079452,23.837400170405548,1,0.0,0.0,0.0,0.0
0,11,0.450805980491519,11.063979534507737,1,0.0,0.0,0.0,0.0
0,12,0.17696308436241903,15.944269379851319,0,0.0,0.0,0.0,0.0
0,13,0.6410200423544778,24.252256326043057,1,0.0,0.0,0.0,0.0
0,14,1.3695417222531487,18.44785211646346,0,0.0,0.0,0.0,0.0
0,15,0.6673066536619451,32.89630619670141,0,0.0,0.0,0.0,0.0
0,16,0.24239775289205082,17.46088313665832,0,0.0,0.0,0.0,0.0
0,17,0.18934340129506397,30.104402601458055,1,0.0,0.0,0.0,0.0
0,18,0.1512930348265871,26.60230980328959,1,0.0,0.0,0.0,0.0
0,19,0.7910575773236217,19.304505891783688,1,0.0,0.0,0.0,0.0
0,20,1.3231155494684361,23.567762231650672,0,0.0,0.0,0.0,0.0
0,21,0.12252379553919536,22.769328337225,1,0.0,0.0,0.0,0.0
0,22,0.6539511297077266,11.560557646370714,0,0.0,0.0,0.0,0.0
0,23,0.7175500315830219,10.542101960705303,1,0.0,0.0,0.0,0.0
0,24,0.6830358530689794,26.18371355771205,0,0.0,0.0,0.0,0.0
0,25,0.11229203129312013,28.775892355907043,0,0.0,0.0,0.0,0.0
0,26,0.4683344006251688,22.190375929054923,1,0.0,0.0,0.0,0.0
0,27,0.5158283457207967,20.137589078497058,0,0.0,0.0,0.0,0.0
0,28,0.777282419294818,18.91844629218639,0,0.0,0.0,0.0,0.0
0,29,0.3815605412332114,11.879793334971124,1,0.0,0.0,0.0,0.0
0,30,1.3006762992636183,25.70347873058632,0,0.0,0.0,0.0,0.0
0,31,0.8048283714809756,14.755825981262431,1,0.0,0.0,0.0,0.0
0,32,0.14477238505814918,20.47662805458812,0,0.0,0.0,0.0,0.0
0,33,0.0920961975508989,21.413505456828837,0,0.0,0.0,0.0,0.0
0,34,0.13370625919383974,20.087915785305935,0,0.0,0.0,0.0,0.0
0,35,0.7390933653651607,17.466315249100965,1,0.0,0.0,0.0,0.0
0,36,0.2124097393812852,21.91123793357361,1,0.0,0.0,0.0,0.0
0,37,0.21119526488251883,17.280028488623277,1,0.0,0.0,0.0,0.0
0,38,0.409503480618047,17.477188744018264,1,0.0,0.0,0.0,0.0
0,39,0.2035267526865031,21.831206089209967,0,0.0,0.0,0.0,0.0
0,40,0.573829017760762,30.98269002913352,0,0.0,0.0,0.0,0.0
0,41,0.8805952084760146,22.036125241720754,0,0.0,0.0,0.0,0.0
0,42,0.13685611551197174,17.360170095921188,1,0.0,0.0,0.0,0.0
0,43,0.37441964259034055,23.509661163957997,1,0.0,0.0,0.0,0.0
0,44,0.376759428203037,22.260010201178535,0,0.0,0.0,0.0,0.0
0,45,0.4273424288099664,21.003534405347022,0,0.0,0.0,0.0,0.0
0,46,0.1644925402646459,13.603530292621246,1,0.0,0.0,0.0,0.0
0,47,0.3181812967745264,20.52806779994317,1,0.0,0.0,0.0,0.0
0,48,0.32978088621022666,23.804707677341796,0,0.0,0.0,0.0,0.0
0,49,0.17026162471191972,19.7169081321831,1,0.0,0.0,0.0,0.0
0,50,0.2670867145157371,21.29122012217017,0,0.0,0.0,0.0,0.0
0,51,0.9823315627843721,23.328893742308605,0,0.0,0.0,0.0,0.0
0,52,1.029291793372108,20.5307265802053,0,0.0,0.0,0.0,0.0
0,53,0.7765762554931521,16.480752206233575,0,0.0,0.0,0.0,0.0
0,54,0.17265001847784175,21.749167737922832,1,0.0,0.0,0.0,0.0
0,55,0.23503210785815018,13.36745592254651,1,0.0,0.0,0.0,0.0
