year,segment number,length,age,under,economic_benefits
0,0,0.2257377026490985,14.731748875142248,1,0.0
0,1,0.3939627371811238,15.80180448639673,1,0.0
0,2,0.2301918539329154,22.443022235165618,0,0.0
0,3,1.3381448944078194,12.747210779485076,1,0.0
0,4,0.7301789835445257,21.059206634689474,1,0.0
0,5,0.39159853730077465,31.383016231929176,1,0.0
0,6,0.8463111027519377,20.350295960257302,0,0.0
0,7,0.35388763667999673,9.141527251633756,0,0.0
0,8,0.21404335559646298,14.036680467646786,1,0.0
0,9,0.2527379085719333,23.295917535186263,0,0.0
0,10,0.29793765757404367,20.794534187502673,1,0.0
0,11,0.6053364614405681,23.661292609345256,0,0.0
0,12,0.537550511692845,23.108766793272153,0,0.0
0,13,0.49123131752185534,24.26777289650929,1,0.0
0,14,1.1561115429344917,19.015207982725627,0,0.0
0,15,1.0910620452027349,14.16464520130096,0,0.0
0,16,0.28300497372233596,21.590779834370363,0,0.0
0,17,0.47063165879069224,12.335095663859882,1,0.0
0,18,1.0431657322861387,17.04820475294856,0,0.0
0,19,0.718689015868175,12.898831421772229,0,0.0
0,20,0.6879034848508722,8.353682880249924,1,0.0
0,21,0.5286824656897225,23.914808622398862,1,0.0
0,22,0.09997302884720127,25.3531508502673,0,0.0
0,23,0.2791546253436463,20.905649330540236,0,0.0
0,24,1.7964003204113264,17.193965620341597,1,0.0
0,25,0.3091999503152413,12.166797768130253,0,0.0
0,26,0.2974115258298744,15.720553921153437,0,0.0
0,27,0.44845659396066245,13.86782715218269,0,0.0
0,28,0.28688917666418357,20.09656091280923,0,0.0
0,29,0.050211021761247414,12.881094915420796,1,0.0
0,30,1.0881826723911878,14.89930625104667,1,0.0
0,31,0.5089551560632705,8.841469602910346,0,0.0
0,32,0.6848612855592286,19.100693954087223,1,0.0
0,33,0.7783272995876528,30.303912421779504,0,0.0
0,34,1.238523504370461,10.72101258690066,0,0.0
0,35,0.22645306818897729,15.360253934781596,0,0.0
0,36,0.46828368431085726,23.767999024173847,0,0.0
0,37,0.6576925212998602,20.15782996010673,1,0.0
0,38,0.320331296234255,15.920634110335259,0,0.0
0,39,0.42055846977377986,11.04944017200232,0,0.0
0,40,0.3107514894986892,17.344570182141993,0,0.0
0,41,0.37246735127807457,12.446297513737674,1,0.0
0,42,0.36521988242981546,31.008963018177777,0,0.0
0,43,0.9898898256643329,11.718162133289638,0,0.0
0,44,0.5204974893884465,30.098683489441818,0,0.0
0,45,0.9926348420404437,22.91400053276012,1,0.0
0,46,1.0508518149411508,21.133262374911087,1,0.0
0,47,0.9160533190210548,20.885861804388547,0,0.0
0,48,0.27843559006617585,16.843814670686523,0,0.0
0,49,0.5168746054778763,16.447534542686956,0,0.0
0,50,0.41145738747270766,38.001703997434866,0,0.0
0,51,0.8035351062904724,17.77484423022682,0,0.0
0,52,0.1870448627136424,19.35868045017501,1,0.0
0,53,0.38064998633873376,31.875472338160712,0,0.0
0,54,0.2173223592574335,28.516127809015916,1,0.0
0,55,0.3124026199529752,28.471848148006412,0,0.0
0,56,0.10446270224954547,16.945183962875007,1,0.0
0,57,0.4434808944344912,22.05911433801112,0,0.0
0,58,1.7341625471298616,13.511712975965521,1,0.0
0,59,0.3308150321815878,15.128416669566457,1,0.0
0,60,0.15989736010353503,13.70325624976798,1,0.0
0,61,0.1609297931804097,21.41465070160541,0,0.0
0,62,0.7172621906689685,19.83692718089262,0,0.0
0,63,1.153818949870827,18.66184798571876,0,0.0
0,64,0.7426844213537642,18.925459606453032,1,0.0
0,65,0.28127619987038555,19.341858762481206,0,0.0
0,66,0.37115065228536553,28.065658543169395,0,0.0
0,67,0.6011350192069049,31.107050710645826,1,0.0
0,68,0.25320279540731677,11.132659489297996,0,0.0
0,69,0.6484285890481112,22.875426871784306,0,0.0
0,70,0.33596933199682266,18.098629932751162,0,0.0
0,71,0.055382873129996804,17.119619472632785,0,0.0
0,72,0.4596296923171622,25.3018734435218,0,0.0
0,73,0.4033012529287452,20.5064106992003,0,0.0
0,74,0.2872538973504214,20.83661932027209,0,0.0
0,75,0.6569730494040545,13.59048000573062,0,0.0
0,76,0.5504185211490537,10.039764183737994,0,0.0
0,77,0.054964902825654284,24.70159747404783,0,0.0
0,78,0.6054355440006262,11.726012517251894,0,0.0
0,79,0.80412931302979,18.873188923705847,0,0.0
0,80,0.5136066751468814,14.766217209456789,0,0.0
0,81,0.1548822038351812,15.687726983947448,0,0.0
0,82,0.603393171771957,14.8702036146639,0,0.0
0,83,0.7823074208606846,14.102695187860727,0,0.0
0,84,0.5830199063511786,17.90384247684625,1,0.0
0,85,0.20354066919994457,25.446148865056806,0,0.0
0,86,0.20543071915398875,21.217022671296263,0,0.0
0,87,0.7678810080531743,32.63563628424522,0,0.0
0,88,0.055359210485664674,10.79661432766912,0,0.0
0,89,0.4181562509061688,12.48647795841225,0,0.0
0,90,0.6383556108438149,26.224181445884522,0,0.0
0,91,0.2919451413943396,19.067889282942136,0,0.0
0,92,0.8004801946946983,31.806412458827957,1,0.0
0,93,0.43632602961055056,16.784684025375597,0,0.0
0,94,0.567244338448312,27.3794196791352,0,0.0
0,95,0.3541496839804129,18.03167484768583,0,0.0
0,96,0.4928455701206248,11.765467397353083,0,0.0
0,97,0.38624904990381675,16.394018318173448,0,0.0
0,98,0.3498347350610403,21.348815550048343,0,0.0
0,99,1.5111971483900166,14.440651025873208,0,0.0
0,100,1.001337324884661,23.276093217822304,0,0.0
0,101,0.2197424504221651,21.86475427583992,0,0.0
0,102,0.4762178698599563,19.44738367911657,0,0.0
0,103,0.16619551846600997,30.734729767902728,0,0.0
0,104,0.44952947097302265,13.38643410151757,1,0.0
0,105,0.48405631104155533,31.695992332424893,0,0.0
0,106,1.0366087324254654,26.078808215537087,0,0.0
0,107,0.729860949546399,24.787463194743744,0,0.0
0,108,0.3440660779125026,16.63225759367909,0,0.0
0,109,0.669673234132661,17.240977798458303,0,0.0
0,110,0.6597885691246508,26.059303359570002,1,0.0
0,111,0.268965505648679,14.043406151491675,0,0.0
0,112,0.4871061303040082,22.413593064456123,0,0.0
0,113,0.3214258773811625,21.759881113859816,0,0.0
0,114,0.20205864072146631,18.64134174719094,0,0.0
0,115,0.07724166173096943,12.948569370506414,0,0.0
0,116,0.26936800943204947,10.529029165292794,0,0.0
0,117,0.35339139964058924,15.278738040178233,0,0.0
0,118,0.37877694543703083,51.089357339305174,1,0.0
0,119,0.41224011323146936,26.460866634912346,0,0.0
0,120,1.6478237800939441,22.533796476909348,0,0.0
0,121,0.09698493195944918,16.429824849882,0,0.0
0,122,0.47439144709013803,20.367025999630943,0,0.0
0,123,0.23644246604980212,18.726289568428424,1,0.0
0,124,1.5868953152812506,34.52709797264504,0,0.0
0,125,0.17135868132995613,23.667226656637073,1,0.0
0,126,0.3808438582912213,16.938917828006623,0,0.0
0,127,0.4350726976863975,11.018205831005961,1,0.0
0,128,0.1052300940785725,30.783544660837276,0,0.0
0,129,0.19127468614694293,10.178332970076978,0,0.0
0,130,0.15887379419661027,16.825429161317143,0,0.0
0,131,0.22256160675811068,13.575091134374844,1,0.0
0,132,0.6399525501861916,37.88374331361309,0,0.0
0,133,0.8056861314634965,24.022284353193427,1,0.0
0,134,0.3035906587505774,19.343604246536398,0,0.0
0,135,0.37450855381951725,24.10507223596892,0,0.0
0,136,0.2922484448630895,14.436417401382423,0,0.0
0,137,0.4832715042035088,9.126240477468272,0,0.0
0,138,0.45474713335091677,21.119585805218318,0,0.0
0,139,0.5770622818962965,27.624175358956965,1,0.0
0,140,1.2803593949751992,15.701142895777863,0,0.0
0,141,0.418592071332885,21.93822156301607,0,0.0
0,142,0.3063375140418377,10.918059592135563,0,0.0
0,143,0.5375972681073538,20.67188233204007,0,0.0
0,144,0.07152559482234437,11.008248931596587,1,0.0
0,145,0.2267723072430213,12.96220589478056,0,0.0
0,146,0.8136143686210612,10.444267336589311,0,0.0
0,147,1.2372737447884274,21.731479109654785,0,0.0
0,148,0.22823411453410974,19.633750288645466,1,0.0
0,149,0.09453775110371902,22.392819995699,0,0.0
0,150,1.1934364893910165,24.78779082110046,1,0.0
0,151,0.715308902699663,16.535450646857814,0,0.0
0,152,0.7540016192250344,25.8199794277958,1,0.0
0,153,0.6531812972811168,14.940527932617814,1,0.0
0,154,0.6177584854314987,15.043990312346603,0,0.0
0,155,0.5015980902478033,16.218463385547352,0,0.0
0,156,0.48482679654463734,21.125810990389894,0,0.0
0,157,0.4666904369998412,23.397036787022127,1,0.0
0,158,0.1687257278040476,26.048114348226175,0,0.0
0,159,0.7485611707832148,33.779851370621415,0,0.0
0,160,0.4582104000682284,16.930816558758256,0,0.0
0,161,0.8282357338757708,17.40817634636788,0,0.0
0,162,0.02959538909918945,17.48517752823416,1,0.0
0,163,0.5824787593250268,23.870227853574107,0,0.0
0,164,0.7169762073521608,12.030664651267667,1,0.0
0,165,0.30098264597614693,12.580395233024742,1,0.0
0,166,0.8414207943803633,14.01169611852328,0,0.0
0,167,0.28525711338749116,33.89924328209097,0,0.0
0,168,0.3675805980889931,22.241798901456605,0,0.0
0,169,0.6818787838440857,29.26176589884559,1,0.0
0,170,1.1902924648611533,25.0891792188299,0,0.0
0,171,1.018674720319763,19.284887703428193,0,0.0
0,172,0.12427144019115322,22.331624412123634,1,0.0
0,173,0.6254106909162953,12.226689020705798,1,0.0
0,174,0.3702923890646303,22.650094475614647,0,0.0
0,175,0.4436612561169784,19.215636994154902,0,0.0
0,176,0.6896779336030675,21.477605116786872,0,0.0
0,177,0.5010458339880453,29.449161157002234,1,0.0
0,178,0.5705943317735909,12.99475515416723,0,0.0
0,179,1.2359967849434683,17.4228416931107,1,0.0
0,180,0.4023323109901984,31.89703257171686,1,0.0
0,181,0.31538013757746813,18.834602387575153,0,0.0
0,182,0.6195447243907736,21.999018445710405,0,0.0
0,183,0.04964465870066182,14.914615750839241,1,0.0
0,184,0.5282286707031307,20.08824796796458,1,0.0
0,185,0.7939153892783154,36.14139525342531,1,0.0
0,186,0.3255032687517765,23.31828672984886,0,0.0
0,187,0.38786580661227543,27.330469992526357,1,0.0
0,188,0.5709007431086459,26.047873898725832,0,0.0
0,189,0.32048544779384064,20.415092251398914,0,0.0
0,190,0.34598212504353787,22.679013495569173,1,0.0
0,191,0.15010216150661648,18.048515347086255,0,0.0
0,192,0.46994043902732635,18.28187023814452,1,0.0
0,193,0.18818434100035067,16.627358148233295,1,0.0
0,194,0.22489581131287323,14.459438514935071,1,0.0
0,195,0.6318801720212172,27.342870431090784,0,0.0
0,196,0.17431259171928595,21.33425834564651,0,0.0
0,197,0.7574709791874816,15.391275712315021,0,0.0
0,198,0.9796595683745615,15.415099427196651,0,0.0
0,199,0.3719991907818229,13.805400545819484,0,0.0
0,200,0.510562852658578,23.730838521173876,1,0.0
0,201,0.5774047074774851,23.136452926494577,1,0.0
0,202,0.43823209215802766,16.949510965125455,0,0.0
0,203,0.4014809735010223,22.06051565963065,1,0.0
0,204,0.5555792772133765,20.85839058088548,1,0.0
0,205,0.25992489082055736,16.68603149988562,0,0.0
0,206,0.14603062564095654,21.46453863864721,0,0.0
0,207,0.4014061516670618,15.431909118729637,0,0.0
0,208,0.24915345355850957,34.38503593071134,0,0.0
0,209,0.25281938505189394,24.61970285535604,1,0.0
0,210,1.214979957861306,14.678390818195524,0,0.0
0,211,0.23439578333176855,22.955790850471015,0,0.0
0,212,0.2834868772325996,17.885303105820334,0,0.0
0,213,0.050057781546475326,17.763061157430197,1,0.0
0,214,0.8894230610516329,19.906528256234637,0,0.0
0,215,0.5002408530344307,11.680106875278371,1,0.0
0,216,0.6546367564821503,16.567978816464898,0,0.0
0,217,0.93530367343405,9.742376391243564,0,0.0
0,218,0.10575903264440421,24.889132165503113,0,0.0
0,219,0.4586052071698557,14.854272051695787,1,0.0
0,220,0.41524524586676614,26.357879623276816,0,0.0
0,221,0.16771834771898056,16.901330586618453,0,0.0
0,222,0.2562371538870625,24.14195254528118,1,0.0
0,223,0.38815638639040495,13.12802975860595,0,0.0
0,224,2.3647713245565067,15.380145990759534,1,0.0
0,225,0.3452390942992944,22.690731079515903,0,0.0
0,226,0.6170181738648632,16.490761529703722,1,0.0
0,227,0.30392419971946166,5.588269494998945,0,0.0
0,228,0.3184602013790105,22.943317440494614,1,0.0
0,229,0.3084936207317472,19.241980218257254,0,0.0
0,230,0.2767543398969087,9.91675892418808,1,0.0
0,231,0.5074889452399545,16.782056371502247,0,0.0
0,232,0.7869577986037817,22.09209630549449,0,0.0
0,233,0.2844664710773773,21.57331227296617,0,0.0
0,234,0.6969837464551577,27.61322209030196,1,0.0
0,235,0.578878988163785,10.458318156132842,1,0.0
0,236,0.897454481449424,20.525714980868045,0,0.0
0,237,0.39442208623393515,25.05398815471544,0,0.0
0,238,0.44042754692131586,30.78597985443371,1,0.0
0,239,0.2394966249208815,33.38832699497935,1,0.0
0,240,0.2718198619316662,15.690934488478362,0,0.0
0,241,1.3960956171727983,19.180716935320852,0,0.0
0,242,0.6064942729686577,12.1527199152556,0,0.0
0,243,0.44132355104906024,21.2258910698221,0,0.0
0,244,0.8867730018853683,15.863808232226477,0,0.0
0,245,0.043983350037798866,13.460366909897745,0,0.0
0,246,0.9935053752097319,22.911961838186397,0,0.0
0,247,0.5562584295399728,48.83626267367583,0,0.0
