year,segment number,length,age,under,economic_benefits,aesthetic_benefits
0,0,0.225737703,14.73174888,1,0,0
0,1,0.393962737,15.80180449,1,0,0
0,2,0.230191854,22.44302224,0,0,0
0,3,1.338144894,12.74721078,1,0,0
0,4,0.730178984,21.05920663,1,0,0
0,5,0.391598537,31.38301623,1,0,0
0,6,0.846311103,20.35029596,0,0,0
0,7,0.353887637,9.141527252,0,0,0
0,8,0.214043356,14.03668047,1,0,0
0,9,0.252737909,23.29591754,0,0,0
0,10,0.297937658,20.79453419,1,0,0
0,11,0.605336461,23.66129261,0,0,0
0,12,0.537550512,23.10876679,0,0,0
0,13,0.491231318,24.2677729,1,0,0
0,14,1.156111543,19.01520798,0,0,0
0,15,1.091062045,14.1646452,0,0,0
0,16,0.283004974,21.59077983,0,0,0
0,17,0.470631659,12.33509566,1,0,0
0,18,1.043165732,17.04820475,0,0,0
0,19,0.718689016,12.89883142,0,0,0
0,20,0.687903485,8.35368288,1,0,0
0,21,0.528682466,23.91480862,1,0,0
0,22,0.099973029,25.35315085,0,0,0
0,23,0.279154625,20.90564933,0,0,0
0,24,1.79640032,17.19396562,1,0,0
0,25,0.30919995,12.16679777,0,0,0
0,26,0.297411526,15.72055392,0,0,0
0,27,0.448456594,13.86782715,0,0,0
0,28,0.286889177,20.09656091,0,0,0
0,29,0.050211022,12.88109492,1,0,0
0,30,1.088182672,14.89930625,1,0,0
0,31,0.508955156,8.841469603,0,0,0
0,32,0.684861286,19.10069395,1,0,0
0,33,0.7783273,30.30391242,0,0,0
0,34,1.238523504,10.72101259,0,0,0
0,35,0.226453068,15.36025393,0,0,0
0,36,0.468283684,23.76799902,0,0,0
0,37,0.657692521,20.15782996,1,0,0
0,38,0.320331296,15.92063411,0,0,0
0,39,0.42055847,11.04944017,0,0,0
0,40,0.310751489,17.34457018,0,0,0
0,41,0.372467351,12.44629751,1,0,0
0,42,0.365219882,31.00896302,0,0,0
0,43,0.989889826,11.71816213,0,0,0
0,44,0.520497489,30.09868349,0,0,0
0,45,0.992634842,22.91400053,1,0,0
0,46,1.050851815,21.13326237,1,0,0
0,47,0.916053319,20.8858618,0,0,0
0,48,0.27843559,16.84381467,0,0,0
0,49,0.516874605,16.44753454,0,0,0
0,50,0.411457387,38.001704,0,0,0
0,51,0.803535106,17.77484423,0,0,0
0,52,0.187044863,19.35868045,1,0,0
0,53,0.380649986,31.87547234,0,0,0
0,54,0.217322359,28.51612781,1,0,0
0,55,0.31240262,28.47184815,0,0,0
0,56,0.104462702,16.94518396,1,0,0
0,57,0.443480894,22.05911434,0,0,0
0,58,1.734162547,13.51171298,1,0,0
0,59,0.330815032,15.12841667,1,0,0
0,60,0.15989736,13.70325625,1,0,0
0,61,0.160929793,21.4146507,0,0,0
0,62,0.717262191,19.83692718,0,0,0
0,63,1.15381895,18.66184799,0,0,0
0,64,0.742684421,18.92545961,1,0,0
0,65,0.2812762,19.34185876,0,0,0
0,66,0.371150652,28.06565854,0,0,0
0,67,0.601135019,31.10705071,1,0,0
0,68,0.253202795,11.13265949,0,0,0
0,69,0.648428589,22.87542687,0,0,0
0,70,0.335969332,18.09862993,0,0,0
0,71,0.055382873,17.11961947,0,0,0
0,72,0.459629692,25.30187344,0,0,0
0,73,0.403301253,20.5064107,0,0,0
0,74,0.287253897,20.83661932,0,0,0
0,75,0.656973049,13.59048001,0,0,0
0,76,0.550418521,10.03976418,0,0,0
0,77,0.054964903,24.70159747,0,0,0
0,78,0.605435544,11.72601252,0,0,0
0,79,0.804129313,18.87318892,0,0,0
0,80,0.513606675,14.76621721,0,0,0
0,81,0.154882204,15.68772698,0,0,0
0,82,0.603393172,14.87020361,0,0,0
0,83,0.782307421,14.10269519,0,0,0
0,84,0.583019906,17.90384248,1,0,0
0,85,0.203540669,25.44614887,0,0,0
0,86,0.205430719,21.21702267,0,0,0
0,87,0.767881008,32.63563628,0,0,0
0,88,0.05535921,10.79661433,0,0,0
0,89,0.418156251,12.48647796,0,0,0
0,90,0.638355611,26.22418145,0,0,0
0,91,0.291945141,19.06788928,0,0,0
0,92,0.800480195,31.80641246,1,0,0
0,93,0.43632603,16.78468403,0,0,0
0,94,0.567244338,27.37941968,0,0,0
0,95,0.354149684,18.03167485,0,0,0
0,96,0.49284557,11.7654674,0,0,0
0,97,0.38624905,16.39401832,0,0,0
0,98,0.349834735,21.34881555,0,0,0
0,99,1.511197148,14.44065103,0,0,0
0,100,1.001337325,23.27609322,0,0,0
0,101,0.21974245,21.86475428,0,0,0
