year,segment number,length,age,under,economic_benefits
0,0,1.5367715783900644,22.731011119289597,0,0.0
0,1,1.983593270843572,16.726059798454394,0,0.0
0,2,0.317032275735882,12.758376917552479,1,0.0
0,3,0.9559043540050026,27.307415688517448,0,0.0
0,4,0.32122738537759055,22.740123140781566,0,0.0
0,5,2.1705683772447215,12.897786718799045,0,0.0
0,6,0.1979041082757618,27.890941015957708,1,0.0
0,7,0.38686196534594564,16.564916983692665,0,0.0
0,8,0.10902218942140994,40.1690321278859,0,0.0
0,9,1.5625505671003923,15.54189717987026,0,0.0
0,10,0.40089138187565,10.588276660444107,0,0.0
0,11,0.4310947651446399,27.129116840774536,0,0.0
0,12,0.41506957840711484,26.54822430192886,1,0.0
0,13,0.06862099310205555,22.937376213961244,1,0.0
0,14,0.4184909820404768,14.217684910631565,1,0.0
0,15,0.7667335147523566,23.176433020200882,0,0.0
0,16,0.05028060541471734,13.752451817879221,0,0.0
0,17,0.9872199305594132,24.02864208716527,0,0.0
0,18,0.4414384425696231,26.461116178407906,0,0.0
0,19,0.323167152191363,22.77751604599473,1,0.0
0,20,0.6378724597200498,13.435416311906094,0,0.0
0,21,0.1960888363521644,34.15862854246629,0,0.0
0,22,0.8636155210266624,20.088329494599595,0,0.0
0,23,0.6222151775744332,15.15924933545484,0,0.0
0,24,0.18916439300908885,15.71689663804734,0,0.0
0,25,0.7451766941570702,35.48647925043259,0,0.0
0,26,0.7292500869586827,22.86911113881635,0,0.0
0,27,0.47503069713782453,23.138300769239937,0,0.0
0,28,0.7159676670121239,14.639719083447696,1,0.0
0,29,0.6162446919448343,16.99078665615055,1,0.0
0,30,0.3697130244701792,15.247522912248115,0,0.0
0,31,0.3387388528651021,6.715345316206425,0,0.0
0,32,0.197599683906959,15.47180578178177,0,0.0
0,33,0.549645055432522,20.63519258028209,1,0.0
0,34,0.7640128633398079,13.558480952766258,0,0.0
0,35,0.5174549924562885,12.562311081439601,1,0.0
0,36,0.675767156763846,16.137055936097834,0,0.0
0,37,0.6856144499530284,12.931797793308963,0,0.0
0,38,0.48557411926935895,16.85259516726159,0,0.0
0,39,0.688874146127271,20.339862126466375,0,0.0
0,40,1.2741219074812957,32.918304083657205,0,0.0
0,41,1.980655786944626,20.566260641611045,0,0.0
