year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
0,0,0.2257377026490985,14.731748875142248,1,0.0,0.0,0.0,0.0,0.0
0,1,0.3939627371811238,15.80180448639673,1,0.0,0.0,0.0,0.0,0.0
0,2,0.2301918539329154,22.443022235165618,0,0.0,0.0,0.0,0.0,0.0
0,3,1.3381448944078194,12.747210779485076,1,0.0,0.0,0.0,0.0,0.0
0,4,0.7301789835445257,21.059206634689474,1,0.0,0.0,0.0,0.0,0.0
0,5,0.39159853730077465,31.383016231929176,1,0.0,0.0,0.0,0.0,0.0
0,6,0.8463111027519377,20.350295960257302,0,0.0,0.0,0.0,0.0,0.0
0,7,0.35388763667999673,9.141527251633756,0,0.0,0.0,0.0,0.0,0.0
0,8,0.21404335559646298,14.036680467646786,1,0.0,0.0,0.0,0.0,0.0
0,9,0.2527379085719333,23.295917535186263,0,0.0,0.0,0.0,0.0,0.0
0,10,0.29793765757404367,20.794534187502673,1,0.0,0.0,0.0,0.0,0.0
0,11,0.6053364614405681,23.661292609345256,0,0.0,0.0,0.0,0.0,0.0
0,12,0.537550511692845,23.108766793272153,0,0.0,0.0,0.0,0.0,0.0
0,13,0.49123131752185534,24.26777289650929,1,0.0,0.0,0.0,0.0,0.0
0,14,1.1561115429344917,19.015207982725627,0,0.0,0.0,0.0,0.0,0.0
0,15,1.0910620452027349,14.16464520130096,0,0.0,0.0,0.0,0.0,0.0
0,16,0.28300497372233596,21.590779834370363,0,0.0,0.0,0.0,0.0,0.0
0,17,0.47063165879069224,12.335095663859882,1,0.0,0.0,0.0,0.0,0.0
0,18,1.0431657322861387,17.04820475294856,0,0.0,0.0,0.0,0.0,0.0
0,19,0.718689015868175,12.898831421772229,0,0.0,0.0,0.0,0.0,0.0
0,20,0.6879034848508722,8.353682880249924,1,0.0,0.0,0.0,0.0,0.0
0,21,0.5286824656897225,23.914808622398862,1,0.0,0.0,0.0,0.0,0.0
0,22,0.09997302884720127,25.3531508502673,0,0.0,0.0,0.0,0.0,0.0
0,23,0.2791546253436463,20.905649330540236,0,0.0,0.0,0.0,0.0,0.0
0,24,1.7964003204113264,17.193965620341597,1,0.0,0.0,0.0,0.0,0.0
0,25,0.3091999503152413,12.166797768130253,0,0.0,0.0,0.0,0.0,0.0
0,26,0.2974115258298744,15.720553921153437,0,0.0,0.0,0.0,0.0,0.0
0,27,0.44845659396066245,13.86782715218269,0,0.0,0.0,0.0,0.0,0.0
