el_underground_proportion,br_underground_proportion
0.3383761896897459,0.3475081845716895
0.3383761896897459,0.3918395063637065
0.3383761896897459,0.39969824841751345
0.3383761896897459,0.40463249544171315
0.3383761896897459,0.418819532329218
0.3383761896897459,0.4387808383332441
0.3383761896897459,0.4525468194514136
0.3383761896897459,0.4714264836197306
0.3383761896897459,0.49770764814224794
0.3383761896897459,0.519759895672909
0.3383761896897459,0.5414817074946205
0.3383761896897459,0.5666461601138257
0.3383761896897459,0.5980317155945346
0.3383761896897459,0.6287297674269462
0.3383761896897459,0.6723103371118238
0.3383761896897459,0.7048261774181391
0.3383761896897459,0.7471877694304984
0.3383761896897459,0.7788171035202092
0.3383761896897459,0.8122288551283865
0.3383761896897459,0.8471696758657217
0.3383761896897459,0.874818948786756
0.3383761896897459,0.9074260052343655
0.3383761896897459,0.9334980143708033
0.3383761896897459,0.9559998482003766
0.3383761896897459,0.9763815864248168
0.3383761896897459,0.9933576275882288
0.3383761896897459,1.0020023415939185
0.3383761896897459,1.009246268464841
0.3383761896897459,1.0139102564704447
0.3383761896897459,1.0158541219371806
0.3383761896897459,1.017912408892306
0.3383761896897459,1.0195836275651486
0.3383761896897459,1.0206228052354944
0.3383761896897459,1.0206228052354944
0.3383761896897459,1.0206228052354944
0.3383761896897459,1.0206228052354944
0.3383761896897459,1.0206228052354944
0.3383761896897459,1.0206228052354944
0.3383761896897459,1.0206228052354944
0.3383761896897459,1.0206228052354944
