year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
0,0,0.33068670755729856,15.91731898576939,0,0.0,171.95708792979525,171.95708792979525,0.0,0.0,0.0,0.0,171.95708792979525
0,1,0.24698088215432204,20.976810593900318,0,0.0,128.43005872024747,128.43005872024747,0.0,0.0,0.0,0.0,128.43005872024747
0,2,0.6044177467442001,16.329407932122475,0,0.0,314.2972283069841,314.2972283069841,0.0,0.0,0.0,0.0,314.2972283069841
0,3,0.8004886132925985,14.509385494392738,1,0.0,1428.8721747272884,1428.8721747272884,0.0,0.0,0.0,0.0,1428.8721747272884
0,4,0.3865346797657857,24.714822919411898,0,0.0,200.99803347820858,200.99803347820858,0.0,0.0,0.0,0.0,200.99803347820858
0,5,1.2112885878733475,7.880808762259825,1,0.0,2162.1501293539254,2162.1501293539254,0.0,0.0,0.0,0.0,2162.1501293539254
0,6,0.31157757885190424,28.603277829772296,0,0.0,162.02034100299022,162.02034100299022,0.0,0.0,0.0,0.0,162.02034100299022
0,7,0.8264903651450435,23.559270645955504,0,0.0,429.77498987542265,429.77498987542265,0.0,0.0,0.0,0.0,429.77498987542265
0,8,0.353864987188297,23.470356164717526,1,0.0,631.6490021311101,631.6490021311101,0.0,0.0,0.0,0.0,631.6490021311101
0,9,0.20998308896162768,21.181666576072924,0,0.0,109.1912062600464,109.1912062600464,0.0,0.0,0.0,0.0,109.1912062600464
0,10,1.0203324010130628,13.648184168502592,0,0.0,530.5728485267927,530.5728485267927,0.0,0.0,0.0,0.0,530.5728485267927
0,11,0.29314899326085825,11.971565735632717,1,0.0,523.270952970632,523.270952970632,0.0,0.0,0.0,0.0,523.270952970632
0,12,0.5249179161332492,17.670179345930613,0,0.0,272.9573163892896,272.9573163892896,0.0,0.0,0.0,0.0,272.9573163892896
0,13,0.7835720712999688,17.40255754280236,1,0.0,1398.6761472704443,1398.6761472704443,0.0,0.0,0.0,0.0,1398.6761472704443
0,14,0.13775986139706206,20.1667896913624,0,0.0,71.63512792647228,71.63512792647228,0.0,0.0,0.0,0.0,71.63512792647228
0,15,0.5371829337389321,17.299565846551744,1,0.0,958.8715367239938,958.8715367239938,0.0,0.0,0.0,0.0,958.8715367239938
0,16,0.24944623486971051,16.991949664790646,0,0.0,129.71204213224948,129.71204213224948,0.0,0.0,0.0,0.0,129.71204213224948
0,17,0.16776281692689443,23.083465843211076,0,0.0,87.23666480198511,87.23666480198511,0.0,0.0,0.0,0.0,87.23666480198511
0,18,0.8396553603152231,12.239425702611392,0,0.0,436.62078736391607,436.62078736391607,0.0,0.0,0.0,0.0,436.62078736391607
0,19,0.46690305486951783,15.786868618856788,0,0.0,242.78958853214925,242.78958853214925,0.0,0.0,0.0,0.0,242.78958853214925
0,20,0.9236172091332566,14.482724672990075,0,0.0,480.28094874929343,480.28094874929343,0.0,0.0,0.0,0.0,480.28094874929343
0,21,0.45388500511993524,9.941544088800393,0,0.0,236.02020266236633,236.02020266236633,0.0,0.0,0.0,0.0,236.02020266236633
0,22,0.48778847310962076,27.34229847927603,0,0.0,253.6500060170028,253.6500060170028,0.0,0.0,0.0,0.0,253.6500060170028
0,23,0.4821436287987207,14.305465066998732,0,0.0,250.71468697533476,250.71468697533476,0.0,0.0,0.0,0.0,250.71468697533476
0,24,0.028035776580779607,17.28080756049011,0,0.0,14.578603822005396,14.578603822005396,0.0,0.0,0.0,0.0,14.578603822005396
0,25,0.892140009518726,11.90976941224103,1,0.0,1592.4699169909259,1592.4699169909259,0.0,0.0,0.0,0.0,1592.4699169909259
0,26,0.6279596759926468,20.127332142881684,1,0.0,1120.9080216468747,1120.9080216468747,0.0,0.0,0.0,0.0,1120.9080216468747
0,27,0.9849848051813611,27.420965887127682,1,0.0,1758.1978772487298,1758.1978772487298,0.0,0.0,0.0,0.0,1758.1978772487298
0,28,0.34421952888021684,13.573499921163208,1,0.0,614.4318590511871,614.4318590511871,0.0,0.0,0.0,0.0,614.4318590511871
0,29,0.676882310948968,42.406406457736814,1,0.0,1208.2349250439079,1208.2349250439079,0.0,0.0,0.0,0.0,1208.2349250439079
0,30,0.46934452510379193,14.533875867931858,0,0.0,244.0591530539718,244.0591530539718,0.0,0.0,0.0,0.0,244.0591530539718
0,31,0.4098252025173608,18.35290887523635,0,0.0,213.10910530902763,213.10910530902763,0.0,0.0,0.0,0.0,213.10910530902763
