year,segment number,length,age,under,capex,opex,total infra,environmental restoration,non fatal,fatal,total safety,total cost
0,0,0.2257377026490985,14.731748875142248,1,0.0,402.9417992286409,402.9417992286409,0.0,0.0,0.0,0.0,402.9417992286409
0,1,0.3939627371811238,15.80180448639673,1,0.0,703.223485868306,703.223485868306,0.0,0.0,0.0,0.0,703.223485868306
0,2,0.2301918539329154,22.443022235165618,0,0.0,119.69976404511603,119.69976404511603,0.0,0.0,0.0,0.0,119.69976404511603
0,3,1.3381448944078194,12.747210779485076,1,0.0,2388.5886365179576,2388.5886365179576,0.0,0.0,0.0,0.0,2388.5886365179576
0,4,0.7301789835445257,21.059206634689474,1,0.0,1303.3694856269785,1303.3694856269785,0.0,0.0,0.0,0.0,1303.3694856269785
0,5,0.39159853730077465,31.383016231929176,1,0.0,699.0033890818828,699.0033890818828,0.0,0.0,0.0,0.0,699.0033890818828
0,6,0.8463111027519377,20.350295960257302,0,0.0,440.08177343100755,440.08177343100755,0.0,0.0,0.0,0.0,440.08177343100755
0,7,0.35388763667999673,9.141527251633756,0,0.0,184.0215710735983,184.0215710735983,0.0,0.0,0.0,0.0,184.0215710735983
0,8,0.21404335559646298,14.036680467646786,1,0.0,382.06738973968646,382.06738973968646,0.0,0.0,0.0,0.0,382.06738973968646
0,9,0.2527379085719333,23.295917535186263,0,0.0,131.42371245740532,131.42371245740532,0.0,0.0,0.0,0.0,131.42371245740532
0,10,0.29793765757404367,20.794534187502673,1,0.0,531.818718769668,531.818718769668,0.0,0.0,0.0,0.0,531.818718769668
0,11,0.6053364614405681,23.661292609345256,0,0.0,314.77495994909543,314.77495994909543,0.0,0.0,0.0,0.0,314.77495994909543
0,12,0.537550511692845,23.108766793272153,0,0.0,279.52626608027936,279.52626608027936,0.0,0.0,0.0,0.0,279.52626608027936
0,13,0.49123131752185534,24.26777289650929,1,0.0,876.8479017765119,876.8479017765119,0.0,0.0,0.0,0.0,876.8479017765119
0,14,1.1561115429344917,19.015207982725627,0,0.0,601.1780023259357,601.1780023259357,0.0,0.0,0.0,0.0,601.1780023259357
0,15,1.0910620452027349,14.16464520130096,0,0.0,567.3522635054221,567.3522635054221,0.0,0.0,0.0,0.0,567.3522635054221
0,16,0.28300497372233596,21.590779834370363,0,0.0,147.1625863356147,147.1625863356147,0.0,0.0,0.0,0.0,147.1625863356147
0,17,0.47063165879069224,12.335095663859882,1,0.0,840.0775109413856,840.0775109413856,0.0,0.0,0.0,0.0,840.0775109413856
0,18,1.0431657322861387,17.04820475294856,0,0.0,542.4461807887922,542.4461807887922,0.0,0.0,0.0,0.0,542.4461807887922
0,19,0.718689015868175,12.898831421772229,0,0.0,373.71828825145104,373.71828825145104,0.0,0.0,0.0,0.0,373.71828825145104
0,20,0.6879034848508722,8.353682880249924,1,0.0,1227.9077204588068,1227.9077204588068,0.0,0.0,0.0,0.0,1227.9077204588068
0,21,0.5286824656897225,23.914808622398862,1,0.0,943.6982012561548,943.6982012561548,0.0,0.0,0.0,0.0,943.6982012561548
0,22,0.09997302884720127,25.3531508502673,0,0.0,51.985975000544656,51.985975000544656,0.0,0.0,0.0,0.0,51.985975000544656
0,23,0.2791546253436463,20.905649330540236,0,0.0,145.1604051786961,145.1604051786961,0.0,0.0,0.0,0.0,145.1604051786961
0,24,1.7964003204113264,17.193965620341597,1,0.0,3206.5745719342176,3206.5745719342176,0.0,0.0,0.0,0.0,3206.5745719342176
0,25,0.3091999503152413,12.166797768130253,0,0.0,160.78397416392545,160.78397416392545,0.0,0.0,0.0,0.0,160.78397416392545
